id,class
2001,N
2002,IE
2003,N
2004,IE
2005,N
2006,IE
2007,N
2008,IE
2009,N
2010,N
2011,N
2012,N
2013,IE
2014,N
2015,N
2016,IE
2017,IE
2018,N
2019,IE
2020,N
2021,IE
2022,IE
2023,N
2024,IE
2025,N
2026,N
2027,N
2028,IE
2029,N
2030,N
2031,N
2032,IE
2033,N
2034,N
2035,N
2036,N
2037,N
2038,N
2039,N
2040,N
2041,N
2042,N
2043,N
2044,N
2045,N
2046,N
2047,N
2048,N
2049,N
2050,N
2051,IE
2052,IE
2053,EI
2054,N
2055,N
2056,N
2057,N
2058,IE
2059,IE
2060,IE
2061,IE
2062,IE
2063,IE
2064,IE
2065,N
2066,N
2067,N
2068,N
2069,N
2070,N
2071,N
2072,N
2073,EI
2074,N
2075,N
2076,N
2077,N
2078,N
2079,N
2080,N
2081,N
2082,N
2083,N
2084,N
2085,N
2086,N
2087,IE
2088,N
2089,N
2090,N
2091,N
2092,N
2093,EI
2094,N
2095,EI
2096,N
2097,N
2098,IE
2099,N
2100,N
2101,N
2102,IE
2103,IE
2104,IE
2105,N
2106,IE
2107,IE
2108,N
2109,N
2110,N
2111,IE
2112,N
2113,N
2114,N
2115,N
2116,N
2117,N
2118,N
2119,N
2120,N
2121,N
2122,N
2123,N
2124,N
2125,IE
2126,N
2127,N
2128,EI
2129,N
2130,EI
2131,N
2132,N
2133,EI
2134,IE
2135,N
2136,N
2137,IE
2138,N
2139,N
2140,N
2141,N
2142,IE
2143,IE
2144,IE
2145,IE
2146,IE
2147,IE
2148,IE
2149,IE
2150,IE
2151,N
2152,N
2153,N
2154,N
2155,N
2156,N
2157,N
2158,N
2159,IE
2160,N
2161,IE
2162,N
2163,N
2164,N
2165,N
2166,N
2167,N
2168,EI
2169,EI
2170,N
2171,N
2172,N
2173,N
2174,N
2175,N
2176,N
2177,N
2178,N
2179,N
2180,N
2181,N
2182,IE
2183,N
2184,N
2185,N
2186,N
2187,EI
2188,N
2189,N
2190,IE
2191,N
2192,IE
2193,N
2194,N
2195,N
2196,N
2197,N
2198,N
2199,IE
2200,N
2201,IE
2202,N
2203,IE
2204,N
2205,N
2206,IE
2207,N
2208,IE
2209,N
2210,IE
2211,N
2212,N
2213,N
2214,N
2215,N
2216,N
2217,N
2218,IE
2219,N
2220,N
2221,IE
2222,N
2223,IE
2224,IE
2225,N
2226,IE
2227,IE
2228,IE
2229,IE
2230,IE
2231,IE
2232,IE
